date,es_close,es_volume,dxy_close,vix_close,FED_RATE_USD,US10Y,US2Y,US3M,YIELD_CURVE_SLOPE,TED_SPREAD,BBB_SPREAD,T10Y_IE,sentiment_mean,sentiment_median,sentiment_min,article_count,stress_article_count,calm_article_count,stress_ratio,es_abs_ret,es_ret_mean_5d,es_ret_mean_10d,es_log_volume,es_log_volume_chg,es_volume_z,vol_ratio_7_14,dxy_ret,dxy_vol_7d,dxy_vol_14d,vix_log,vix_mean_5d,vix_mean_10d,vix_z,FED_RATE_USD_chg_5d,US2Y_chg_5d,US3M_chg_5d,YIELD_CURVE_SLOPE_chg_5d,BBB_SPREAD_chg_5d,T10Y_IE_chg_5d,stress_ratio_change,sentiment_mean_roll_5,sentiment_std_roll_5,stress_ratio_roll_5,sentiment_std_roll_10,stress_ratio_roll_10,sentiment_zscore_10,sentiment_mean_lag2,sentiment_std_lag2,pct_negative_lag1,pct_negative_lag2,sentiment_change_lag1,sentiment_zscore_10_lag1,stress_ratio_change_lag1,stress_ratio_change_lag2
2025-08-23,-0.3083579325788148,0.02471086098793643,-0.03542853203576946,-0.5434327903566039,-0.07196180615682979,0.05560980102737618,-0.022251679514945978,-0.1299977773988008,0.10732614072779362,-0.14613901179710798,-0.7484916814382916,-0.038333362514745006,-0.03907232613865535,-0.0019364699152432663,0.003295659041083984,-0.022652635300799195,-0.008694787786743478,-0.007037846479610763,0.012304950734054293,-0.031979445989598176,-0.09408122131862229,-0.09249727011402249,-0.007667914698665685,0.04556924809315656,0.0735733028317867,-0.028481357231441125,-0.02730748585231469,0.13658161897275561,0.0639761641085987,-0.9371425108176124,-0.7986179845805499,-1.0994698613186737,-0.07081430666718823,-0.00906667400088943,-0.019453084727554984,-0.037247140288127346,-0.03592532150223488,-0.009918414439051185,-0.018950193901782434,-0.004428748524063796,0.1367390774008461,-0.0755732754801357,-0.024726364885758356,-0.012166962634162429,-0.01618651591119061,-0.004307945161005473,-0.016909016412498517,-0.01948890889520026,0.013060540691915808,0.04322203817383372,-0.014266252256779143,0.03805763180990916,0.010635856363204165,-0.02550294103177716
2025-08-27,-0.28773033668539794,0.00446986508139702,-0.19040544142165444,-0.6633361368528738,-0.06850367139157101,-0.01773203391747907,-0.11485519523120698,-0.1642699647101433,0.09725906294899643,-0.1502754437207197,-0.9931372229116103,-0.02198017787418659,-0.03451924873497293,-0.01396199485149979,-0.021564083596796894,0.09539073228432784,-0.023391507535757007,-0.006468931785841236,0.0238683045776742,-0.0708578493409593,-0.07794028126981575,-0.10747755767046582,-0.01208266523499387,0.00407057195936071,-0.004739653223275253,0.013523635423753563,-0.013915753960969734,0.32999470643702966,0.3023030005460198,-0.7474671575014608,-0.7908232704448753,-1.1576896153060856,-0.10927522320183775,-0.004254794590444595,0.09409425207490184,-0.13725711548540745,-0.012227398190560325,-0.01118789982765209,-0.014693248198173803,0.005537411617658237,-0.03151240065388889,0.23391406719579957,-0.04872671055482323,-0.049444912091002914,-0.012947691749813424,-0.01195971940872632,-0.008484696803559233,-0.020378935983836475,0.023001893223881863,-0.05056437881861599,-0.006500206402842234,-0.043374568206963886,0.012299010366460137,0.11161452368618985
2025-08-28,-0.2836700081223808,-0.00923791706063492,-0.2075910159099883,-0.60729905681241,-0.03994699901498795,-0.029253008113629464,-0.07570725301156679,-0.1480397978480876,0.09677010083891693,-0.14263963614547165,-0.9512692120159537,-0.002744262698401864,0.05501088118605027,-0.0044346778697869045,0.030428159347506627,-0.010659488147834387,-0.03561031476794955,-0.005757285407093958,-0.04547644631083888,-0.07128918847611501,-0.08377191401735876,-0.12784505389539036,-0.02016755742533095,-0.0019743546305942194,-0.13895317972885912,0.05377127367363067,-0.021457947820306446,0.3663244559225548,-0.20408983226371716,-0.8514577162181393,-0.7727767678105958,-1.0516620143480047,-0.04850514876412789,-0.007556909837659438,0.07829578436202565,-0.13858566485090504,-0.006601459013172736,-0.008275472282907474,-0.0324031370388728,0.03638337599664665,-0.031993405002919056,0.23589280263610835,-0.02542722415340799,-0.03750717442554185,-0.03195306953727315,-0.004154261341205302,0.009166726702612454,-0.038613119904721584,0.02228001335004653,0.014047287519794989,-0.008092077196953883,-0.0388294795063951,0.06912364790857133,0.03718133835303905
2025-08-30,-0.2847846392199406,0.004652219135291404,-0.17867006290876394,-0.6159763050180452,-0.07375099080306283,-0.0321538865735243,-0.131912026288412,-0.2004285289481198,0.053760395369433646,-0.1624565360870602,-0.8435717264977359,-0.01608705177950131,0.004194813071062358,-5.8532945194055e-05,-0.025386697956952267,-0.03637988473240827,-0.030925219358918125,-0.013376215777956054,0.0052614656825050775,-0.07698211711782824,-0.06888926033790405,-0.13140404718362242,-0.025714084105087597,0.036491315601384466,0.014374664164952656,0.008405299465943674,-0.019735298673533505,-0.40639895747564087,-0.33366330942148864,-0.8953168031008508,-0.8002148923616921,-1.039883120586188,-0.045431860318050674,-0.009081252102044373,0.05432383244017072,-0.12982300089797272,-0.02521508586416545,-0.004686883083072376,-0.0178060527137641,-0.011712249196406467,-0.01916927938618805,0.3163906072018401,-0.023532171497893738,-0.038282775820700395,-0.013003776783615636,-0.005512579282637377,-0.006066146273441478,-0.007515769224545308,0.008766524447441163,0.04236213785637007,-0.025002126910178325,-0.04334621162134008,-0.036028711825680015,0.08792533719046434
2025-08-31,-0.31427619624016656,-0.008049324684191728,-0.22535288373557144,-0.6451015540246946,-0.07234024862511944,-0.0351733750461964,-0.1206011529531645,-0.1969908747699098,0.03376203048188531,-0.14620669030202685,-0.8851518610252523,-0.02160478717857302,-0.03285464811758888,0.06895051082452641,0.015198690259761968,-0.024033715191510676,-0.03208748114763028,-0.012658416799508975,0.012307104415831879,-0.09665694833233499,-0.0765208753469039,-0.12725132009537068,-0.030196800582935456,0.0014168127366413529,-0.01614615979246467,-0.07110086830629003,-0.026003570298349772,-0.4201095208639562,-0.4928462260281075,-0.8913229771224747,-0.7633328862319415,-1.0724459388429413,-0.10589799020711758,-0.009898119229498846,-0.033704511169859425,-0.17693515869988294,-0.045821137174557554,-0.006767146820930433,-0.024667126667417088,-0.03882895667047363,-0.01763662584800954,0.3010623388717656,-0.04111959680625348,0.028490345375352787,-0.015200652081092135,-0.016652503968923732,0.013102093113598126,0.007613474576589717,0.026060193371789813,0.01773967345162701,-0.019070031324455786,-0.03578103590112805,-0.02152535812642191,0.053454041733049934
2025-09-01,-0.28212774719828043,-0.0032378710878805533,-0.14313077724190257,-0.5574199160347992,-0.09451197334463318,-0.07244088647701145,-0.09656718327297653,-0.20250735299442085,0.052699728859344395,-0.13133314895975823,-0.8181609886524958,-0.05577918304110578,0.040181382501172286,-0.025894958523645446,0.05116587431072117,-0.03288381384536937,-0.01956154339424458,-0.009874027604393616,-0.019596170377086282,-0.0683354372620327,-0.08746756822228374,-0.11710392192474392,-0.0042781138077756095,0.0018807216822596942,0.08799926497507893,-0.06719976583673008,-0.026399626036711126,-0.3559521400372684,-0.4527339829778288,-0.9097294458588667,-0.7092410855280267,-0.9986429387563844,-0.08878783183993734,0.0005912653770899434,-0.037776610767941726,-0.1383682668940579,-0.04016111910155843,-0.006449286622676405,-0.012316543450775971,0.02261156699665977,0.011807699460100714,0.11013990642953617,-0.013763132360303347,0.07375054621897566,0.03675445569202511,0.05732542558061164,0.020661095920948724,-0.014340709330515077,0.028174697936447803,0.00483682276727357,-0.00800331968475361,-0.016845739404649944,-0.008531368381645555,0.03714989142023854
2025-09-02,-0.31518940614989027,0.005019936078251378,-0.18327548489387924,-0.5818682869836559,-0.14468346862255652,0.009398985499450124,-0.08312962928290486,-0.14901804969192348,0.015443524515358773,-0.13526359781712274,-0.9542772719418031,-0.038751612225316576,-0.05105100491877125,0.03725975716876371,-0.019182861328562572,-0.02374596349576871,-0.03509252888785577,-0.009644476971088991,-0.06959860173734184,-0.08154403745021334,-0.10304079255899878,-0.07076789841406848,-0.014950962911802335,-0.02412178461956838,-0.06384850115048607,-0.007907134183599182,0.0019132798279429325,-0.18227344867666515,0.17905256689238572,-0.9027555049179364,-0.8416710714039116,-1.0427639829391606,-0.025125904967157713,0.01519401748914492,-0.008660845984689634,-0.15550533410425618,-0.02842256828291464,-0.01004647685273422,-0.008960130486878198,-0.010119323596633131,-0.003967528070883828,0.13181988485801413,-0.02556216708850246,0.031128829006705275,0.014714499590105155,-0.01469470347489443,-0.004238605213793907,0.0007695328914024951,0.028174697936447803,-0.007528792046333473,0.021676442327695136,0.019595085368264414,-0.004899583433972059,-0.026925832880568674
2025-09-03,-0.27563825928016994,-0.010870717875327611,-0.259845918073239,-0.5761478447639538,-0.1512116567270237,-0.09161009822447108,-0.0763133560816824,-0.13734835885111457,0.035782254761063226,-0.13193644193888543,-0.957899424620712,-0.039933209093929584,0.03158653923942574,-0.03858961125644464,0.0015483212070144187,-0.033366427271350925,-0.03975706881753348,-0.01006380080958678,0.012460930647903766,0.0009251147182488023,-0.08620710431209584,-0.1322004607105805,-0.013138096178578763,-0.026118749755166874,-0.035692468178861674,-0.03164732343923095,-0.017409937212068995,-0.22118591303795038,0.21146244330681277,-0.9721279023892938,-0.9983347023719112,-1.0857630853881775,-0.02700443916874362,0.0034264471688591684,-0.013086831177930544,-0.1469276382621313,-0.05345042540725148,-0.008556678558598678,-0.02170798010415538,0.03147493705960266,0.09563549449195155,0.008028113817355477,0.03312119687353397,0.03436904988921699,-0.026395546766811585,0.04316039569085969,-0.01919936231083021,-0.026075057165857087,0.031220803029442468,-0.010585335817723855,0.0037633786192837826,-0.02149884379205249,0.009056101675546947,-0.04059740671922183
2025-09-04,-0.2153606120333475,-0.01627302439402287,-0.16041059080456083,-0.5794066175345364,-0.08513317535597754,-0.036027750340884984,-0.08919809370453637,-0.11085600400449878,0.0663844791555725,-0.1357989390932367,-0.8920345939890788,-0.0359825773384355,0.0021981981794086617,0.06636182702908197,-0.02723776619550389,-0.03547421008985897,0.02082486877215133,-0.01079951433777122,0.03617388837578033,-0.08831374039992496,-0.08302159766404957,-0.06940050783596578,-0.010043643851177998,-0.010224431847530479,-0.06292846494138936,-0.028278152784916445,0.09317802459307888,-0.0630223220352293,0.34758277718406255,-0.9073011121274768,-0.777155942031842,-1.1383008629901625,-0.1380941242669613,-7.15612702070116e-05,-0.0212001727759097,-0.15777587161412393,-0.04101773100412274,-0.010974098408179549,-0.037703760536866054,-0.0022152638455641962,-0.026645050210995697,-0.08629803414674783,-0.030081175451205346,0.006910074469630949,-0.026288684946972226,-0.04786421713424244,-0.010208140988617134,-0.013011586244318602,0.02873155525806271,-0.01389496143742546,0.016989207514273578,0.04897452181778366,0.04049105342341923,-0.03098835655973863
2025-09-06,-0.28352193143482596,0.023124413049476104,-0.28777036408359535,-0.5652098501987649,-0.11111953309597025,-0.07208708816713816,-0.08800940063882941,-0.09834611660400233,0.05078779758621834,-0.14710506385315933,-0.9109423256463758,-0.036222068080402764,-0.0030483057167658956,0.00788663299646628,-0.024335867147097852,-0.040487147102340824,-0.03154188361672407,-0.006329731175906263,0.021258656690077142,-0.09491167076790899,-0.07515362973481352,-0.09784681623666981,-0.007765312113054134,0.028227811769961936,0.060548828649500945,-0.04895696893512469,-0.038898446168280296,0.02654122998139618,0.19414447344607935,-1.015116061100767,-0.8944152537874733,-1.08332949248969,-0.14253083482327575,0.0041514440897949005,-0.02104459866729276,-0.14584094982700602,-0.04021341405545974,-0.006094999184114374,-0.0037154798971036564,0.034709436193049954,-0.014242576578569904,-0.09072678224211962,-0.0337010542216866,0.043732720203729175,-0.022634603078070258,-0.00648274174793929,0.0023221762294972823,-0.03144605857947389,0.006440983158256386,-0.01467627666844735,0.007236976402967397,0.07665712713120552,0.05739048790008004,0.02159842393160464
2025-09-07,-0.221314160631848,-0.02031565568024391,-0.12382619308136876,-0.5143914260352489,-0.04330946265435701,-0.06368531559835387,-0.10440005340070374,-0.1218307373063875,0.04823320422804871,-0.12455877808910923,-0.7720364530455762,-0.05502520680337403,0.08343653672713504,-0.03786037457683945,0.012856554911765456,-0.03404387246102779,-0.018029738509113758,-0.00817104484788388,0.027671473513314136,-0.07661169012307878,-0.05203703088260715,-0.11027273499414156,-0.013742497480084217,-0.00225151777666805,0.012440975979990004,0.004957184698303422,-0.01715947205669178,0.10907056608997358,-0.503399133681824,-0.8161921850058361,-0.8253862503073768,-1.0286790383770987,-0.13073648032667076,-0.010296579040816135,-0.030003830999992702,-0.13801172573181442,-0.039549690844066836,-0.005242495860909147,-0.008037285054660337,0.007342058271377622,0.0917733335332398,-0.09258785299604529,-0.02345021909360445,-0.036337290685781405,-0.014610664733965228,0.0547494608683881,-0.009669556470742533,-0.014239447399886111,0.028174697936447803,0.01254718865794725,-0.0009345769718684368,-0.04130215334445741,0.03699520961870017,0.08042205917434518
2025-09-08,-0.2947457925788905,-0.007751714770779552,-0.16303211594051062,-0.6205950939877504,-0.030362192227249476,-0.015189585827180113,-0.03255631705905565,-0.0992404498928579,0.07003163556662124,-0.12809812872719353,-0.8115145181859955,-0.06086718735202265,0.09107064792152825,-0.03155597591609805,0.06388220913021386,0.01460035289511081,0.05054542812806399,-0.010112781449370464,0.00021310351415789906,-0.080035214141396,-0.05102683625605796,-0.10445747319386163,-0.018449084719524615,-0.02412422001228773,-0.028098554157980876,-0.0423146989692829,0.002746962428895868,0.09836831216337105,-0.40464956317428424,-0.8602659568682142,-0.7771961370416381,-1.1843131303670984,-0.1610851602695919,-0.010206565336226943,0.06278751342726459,-0.11033633975003182,-0.03937244476820741,-0.007405742233043919,-0.007085696025795107,0.021176966290525984,0.14663080123989514,-0.06409271969011515,-0.03312785932831805,0.004399308506374898,-0.015786776580718503,0.055886859804883685,0.012061249577047184,-0.01699701278395163,0.02228001335004653,0.015813466544102366,-0.05024902551744302,0.04007435838950034,-0.020290616428617368,0.012782240574097251
2025-09-09,-0.2956092669203553,0.007202085226437534,-0.2894032040281974,-0.6074668227070669,-0.12908012560874482,0.003818289001726532,-0.01629962938161646,-0.1156583026145517,0.05615875955720223,-0.13631301502339513,-0.7989565116760045,-0.04881692467758936,0.0596759859834844,-0.035260510172968544,-0.014020262913827315,-0.02803063116396675,-0.02251690918211604,-0.009413619707287138,-0.0035764368103046503,-0.07739416134915941,-0.06798317812702034,-0.12211118784375209,-0.0196388857516545,-0.003943823155482326,-0.12817628228688205,-0.04543604191323247,-0.018029290524068008,0.13486292546142667,-0.6251822494296718,-0.8920473043146099,-0.825980578354171,-1.2975932180731735,-0.1424592194120566,-0.010332995437478388,-0.01392080512183576,-0.12665639549235425,0.06703720585575747,-0.007867194115069625,0.0027941707235283938,0.003114795647133727,0.15426163391501116,-0.06831150868757419,-0.038847503957511964,0.009485119691946825,-0.016214227053558933,-0.007454545593487702,-0.004241765057830118,-0.02238148963143957,0.027673771263016404,0.014135204639392303,-0.007600997079788281,0.057998546370815134,-0.012440055077692668,-0.02682487898889534
2025-09-10,-0.29292654835331566,-0.012692540218070494,-0.31639265162169156,-0.5202652285527218,-0.03652741997548372,-0.016655373581456644,-0.029175248089957247,-0.06567465057571664,0.05290198953156196,-0.14334737129594716,-0.8440325915663994,-0.0877579502820177,0.0522227620975518,-0.04106172379438197,-0.013436272735177293,-0.02803063116396675,-0.012338363556567632,-0.009831782433956736,-0.009544437871705422,0.021529206997518115,-0.02422845113887334,-0.08317992293966613,-0.012550662006345957,-0.023006730960033188,0.005922233771483738,-0.07787264640149269,0.12340059779823237,0.046310789371539894,-0.4599555358316977,-0.8473440349253236,-0.8546001338439919,-1.2116488695849528,-0.1400646539221438,-0.0061109257325115355,-0.025906456722507444,-0.1303392094509979,0.11529862927524838,-0.008925066798512205,-0.008056849467225412,-0.032698932968730596,0.09425733405535544,-0.0030996239579920257,-0.018836973222034648,8.789132687708279e-05,0.0009678691428397921,-0.011360346815852069,-0.016722621151546442,-0.01780202547256314,0.023744511075235637,0.04492260748066908,-0.010752631121251598,-0.026487241397551604,0.0011834890252742502,-0.03836880296082181
2025-09-11,-0.2932623119403806,-0.006104137730117503,-0.33141958603759986,-0.6104606316821759,-0.03507315950357778,-0.0224406505140657,-0.02446741856949776,-0.0674783861618575,0.058770544277429206,-0.13907540790269624,-0.8095955788176991,-0.05506777466611801,-0.03528496945480869,-0.011449447650242415,-0.02235915067136709,-0.031996770466500034,-0.04291569133851042,-0.009762864139619276,-0.03730686461018764,-0.052527239706331136,-0.03791885516074586,-0.11008404334571821,-0.023537435647474018,-0.020686592702528785,0.004635909746028367,-0.027041303797317014,-0.017813060543478462,0.06317921114075434,-0.3745333135853182,-0.8903946969428307,-0.8092138010953412,-1.1976619279544418,-0.15271166365553723,-0.00916572678539173,-0.021893606294985067,-0.11799027685281757,0.0860924199849979,-0.007443143165944462,-0.010778456104152973,-0.02920213816434397,0.10685801335357759,-0.09001747693139717,-0.02618300856740536,-0.012260834124381238,-0.01542844013619072,-0.015125621407864399,0.011717250051722972,-0.03384910904585709,0.023243584401804237,0.04806579911156851,-0.013592234188622425,-0.031102208285282935,-0.0044010584697716576,-0.00770752050395148
